11898,1,8,0,0,11898,86,milling,1707302319,0,71,drilling,1707302369,0,1707302319,0,FINISHED
25764,1,19,0,0,25764,8,milling,1707302470,0,79,drilling,1707302520,0,1707302470,0,FINISHED
12466,1,34,0,0,12466,16,milling,1707302488,0,83,drilling,1707302538,0,1707302488,0,FINISHED
21274,1,90,0,0,21274,34,milling,1707302686,0,39,drilling,1707302736,0,1707302686,0,FINISHED
91126,1,6,0,0,91126,48,milling,1707302688,0,35,drilling,1707302738,0,1707302688,0,FINISHED
61774,1,30,0,0,61774,42,milling,1707302689,0,55,drilling,1707302739,0,1707302689,0,FINISHED
21536,1,77,0,0,21536,1,milling,1707302695,0,57,drilling,1707302745,0,1707302695,0,FINISHED
46961,1,41,0,0,46961,33,milling,1707302695,0,66,drilling,1707302745,0,1707302695,0,FINISHED
13569,1,57,0,0,13569,72,milling,1707302720,0,38,drilling,1707302770,0,1707302720,0,PENDING
45945,1,45,0,0,45945,5,milling,1707302721,0,60,drilling,1707302771,0,1707302721,0,PENDING
94603,1,53,0,0,94603,11,milling,1707302721,0,36,drilling,1707302771,0,1707302721,0,PENDING
88998,1,93,0,0,88998,22,milling,1707302722,0,65,drilling,1707302772,0,1707302722,0,PENDING
61045,1,3,0,0,61045,100,milling,1707302722,0,78,drilling,1707302772,0,1707302722,0,PENDING
